,MC0,MC1,MC2,MC3,MC4,MC5,MC6,MC7,MC8,MC9,MC10,MC11,MC12,MC13,MC14,MC15,MC16,MC17,MC18,MC19,MC20,MC21,MC22
11169,5,5,4,5,6,4,8,9,5,8,10,5,4,4,10,7,7,5,9,8,6,7,6
11170,5,5,4,5,6,4,8,9,5,8,9,5,4,4,10,7,7,6,9,8,6,7,6
11171,5,5,4,5,6,4,8,9,5,8,9,5,4,4,10,7,7,6,9,8,6,7,6
11172,5,5,4,5,6,4,8,9,5,8,9,5,4,4,10,7,7,6,9,8,6,7,5
11173,5,5,4,5,6,4,9,9,5,8,8,5,4,4,10,7,8,7,9,8,6,7,5
11174,5,5,4,5,6,4,9,9,5,7,8,5,4,4,11,7,8,7,9,8,6,7,5
11175,5,5,4,5,6,4,9,9,5,7,8,5,5,4,11,7,8,7,9,8,6,7,5
11176,5,5,4,5,6,4,9,9,5,7,8,5,5,4,11,7,8,7,9,8,6,6,5
11177,5,5,4,5,6,4,9,9,5,7,8,5,5,4,11,7,8,7,9,8,6,6,5
11178,5,5,4,5,6,5,9,9,5,7,8,5,5,4,11,7,8,7,9,8,6,6,5
11179,5,5,4,5,7,5,9,9,5,7,8,5,5,4,11,7,8,6,9,8,6,6,5
11180,5,5,4,5,7,5,9,9,5,7,8,5,5,4,11,7,9,6,10,8,6,6,5
11181,5,5,4,5,6,5,9,9,5,7,8,5,5,4,11,7,9,6,10,8,6,6,5
11182,5,5,4,5,6,5,9,9,5,7,8,5,5,4,11,7,9,6,10,8,6,6,5
11183,5,5,4,5,6,5,9,9,5,7,8,5,5,4,10,7,9,6,10,8,6,6,5
11184,5,5,4,5,6,5,9,9,5,7,8,5,5,4,10,7,9,6,10,8,6,6,5
11185,5,5,4,5,6,5,8,9,5,7,8,5,5,4,10,7,9,6,9,8,6,6,5
11186,5,5,5,5,6,4,8,9,5,7,8,5,5,4,10,7,9,6,9,8,6,6,6
11187,5,5,5,5,6,5,8,9,5,7,8,5,5,4,10,7,9,6,9,7,6,6,6
11188,5,5,5,5,6,5,8,9,5,7,9,5,5,4,10,6,9,5,9,7,6,6,6
11189,5,5,5,5,5,5,8,9,5,7,9,5,5,4,11,6,9,5,9,7,6,6,6
11190,5,5,5,5,5,5,8,9,5,7,9,5,5,4,11,6,8,4,9,7,6,6,6
11191,5,5,5,5,5,5,8,9,5,7,9,5,5,4,11,6,8,4,9,7,6,6,6
11192,5,5,4,5,5,5,8,9,5,7,9,6,5,4,11,6,7,4,9,7,6,6,6
11193,5,5,4,5,5,5,8,9,5,7,9,6,5,4,11,6,7,4,9,7,6,6,6
11194,5,5,4,5,5,5,8,9,5,7,9,6,5,4,11,6,8,4,9,7,6,6,7
11195,5,5,4,5,5,5,8,9,5,7,9,6,5,4,11,6,8,4,8,7,6,6,7
11196,5,6,4,5,5,5,8,9,5,7,9,6,5,4,10,6,8,4,8,7,6,6,6
11197,5,6,4,4,5,5,8,8,5,8,9,6,5,4,10,6,8,4,8,7,6,6,6
11198,5,6,4,4,5,5,8,8,5,7,9,6,5,4,10,6,7,4,8,7,7,6,6
11199,5,6,4,4,5,4,8,7,5,7,9,6,5,4,11,6,6,4,8,7,7,6,6
11200,5,6,4,4,5,4,7,7,5,7,9,6,5,4,11,6,6,4,8,7,7,6,6
11201,5,6,4,4,5,4,7,7,5,7,9,6,5,4,11,7,6,4,7,7,7,6,8
11202,5,6,4,4,6,4,7,7,5,7,8,6,5,4,10,7,6,4,7,7,7,6,8
11203,5,6,4,4,6,4,7,7,5,7,8,6,5,4,10,6,6,4,7,7,7,6,8
11204,5,6,4,4,6,4,7,7,5,7,8,6,5,4,10,6,6,4,6,7,6,6,7
11205,5,6,4,4,6,4,7,7,5,7,8,6,5,4,10,6,6,4,6,7,6,6,7
11206,5,6,4,4,6,4,7,7,5,7,8,6,5,4,10,6,6,4,6,7,6,6,7
11207,5,6,5,4,6,4,7,7,5,7,8,6,5,4,10,6,6,4,6,8,6,6,7
11208,5,6,4,4,6,4,7,7,5,8,7,6,5,4,10,6,6,4,6,8,6,6,7
11209,5,6,4,4,6,4,7,7,5,8,7,6,5,4,10,6,6,4,6,8,6,6,7
11210,5,6,4,4,6,4,7,7,5,8,7,6,5,4,10,6,6,4,6,8,6,6,7
11211,6,6,5,4,6,4,7,7,5,8,7,6,5,4,10,6,5,4,6,8,6,6,7
11212,6,6,5,4,6,4,7,7,5,8,7,6,5,4,10,6,5,4,6,7,6,6,7
11213,6,6,5,4,6,4,7,7,5,8,7,6,5,4,10,6,5,4,6,7,6,6,7
11214,5,6,5,4,6,4,7,7,5,8,7,6,5,4,10,6,5,4,7,7,6,6,7
11215,5,6,5,4,6,4,7,8,5,8,7,6,5,4,10,6,5,4,7,7,5,6,7
11216,5,6,5,4,6,4,7,8,5,8,7,6,5,4,10,7,5,4,7,7,5,6,6
11217,5,6,5,5,6,4,7,8,5,8,7,6,5,4,10,7,5,5,7,7,5,6,6
11218,5,6,5,5,6,4,7,8,5,8,7,5,5,4,10,7,5,5,7,7,5,6,6
11219,5,6,5,5,6,4,8,8,5,8,7,5,5,4,10,7,5,5,7,7,5,6,6
11220,5,6,5,5,6,4,8,8,5,8,7,5,5,4,10,7,6,5,7,7,5,6,6
11221,5,6,5,5,6,4,8,8,5,8,7,5,5,4,10,7,6,5,7,7,5,6,6
11222,5,6,4,5,6,4,9,8,5,8,7,5,5,4,10,7,6,5,8,7,5,6,6
11223,5,6,4,5,6,4,9,7,5,8,7,4,5,4,10,7,6,4,8,7,5,6,6
11224,5,6,4,5,6,4,9,7,5,8,7,4,5,4,10,7,6,4,8,7,5,7,6
11225,5,6,4,5,7,4,9,7,5,8,7,4,5,4,10,7,6,4,8,8,5,7,6
11226,5,6,4,5,7,4,9,7,5,8,7,4,5,4,10,7,6,4,8,8,5,7,6
11227,5,6,4,5,7,4,9,7,5,8,6,4,5,4,10,7,6,4,8,8,5,7,6
11228,5,6,4,5,7,4,9,6,5,8,6,4,5,4,10,7,6,4,8,8,5,7,6
11229,5,6,4,5,7,4,9,6,5,8,6,4,5,4,10,7,6,4,8,7,5,7,6
11230,5,6,4,5,7,4,9,6,5,8,6,4,5,4,10,7,6,4,8,7,5,7,6
11231,5,6,4,5,7,4,9,6,5,7,6,4,5,5,10,6,6,4,8,7,5,7,6
11232,5,6,4,5,6,4,9,6,5,7,6,4,5,5,10,6,6,4,8,7,5,7,6
11233,5,6,4,5,6,4,9,6,5,7,6,4,5,5,10,6,6,4,8,8,5,7,6
11234,5,6,4,5,6,4,9,5,5,7,6,4,5,5,10,6,6,4,8,8,5,7,6
11235,5,6,4,5,6,4,9,5,5,7,6,4,5,5,10,6,6,4,8,7,5,7,6
11236,5,6,4,5,6,4,9,5,5,7,6,4,6,5,10,5,6,4,8,7,5,7,6
11237,5,6,4,5,6,4,9,5,5,7,6,4,6,5,11,5,5,4,8,7,5,7,6
11238,5,6,4,5,6,4,9,5,5,7,6,4,6,5,11,5,5,4,8,7,5,7,6
11239,5,6,4,5,6,4,9,5,5,7,6,4,5,5,11,5,5,4,8,7,5,7,6
11240,5,6,4,5,6,4,9,5,5,8,6,4,5,5,11,5,5,4,8,7,5,7,6
11241,5,6,4,5,6,4,9,5,5,8,6,4,5,5,11,5,5,4,8,7,5,7,6
11242,5,6,4,5,6,4,9,5,5,8,6,4,5,5,11,5,5,4,8,7,5,7,6
11243,5,6,4,5,6,4,9,5,5,8,6,4,5,5,11,5,5,4,8,7,5,7,6
11244,5,6,4,5,6,4,9,5,5,8,6,4,5,5,11,5,5,4,8,7,5,7,6
11245,5,6,4,5,6,4,9,5,5,8,6,4,5,5,10,5,5,4,8,7,5,7,6
11246,5,6,4,5,6,4,9,5,5,8,7,4,5,5,10,5,5,4,8,7,5,7,6
11247,5,6,4,5,6,4,8,5,5,8,6,4,5,5,10,5,4,4,8,7,5,7,6
11248,5,6,5,5,6,5,8,5,5,8,6,4,5,5,10,5,4,4,8,7,6,7,6
11249,5,6,5,5,6,5,7,5,5,8,6,4,5,5,10,5,4,4,8,7,6,7,6
11250,5,6,5,5,6,5,7,5,5,8,6,4,5,5,10,5,4,4,8,7,6,7,6
11251,5,6,5,5,6,5,7,5,5,8,6,4,5,5,10,5,3,4,8,7,6,7,6
11252,5,6,5,4,6,5,6,5,5,8,6,4,5,4,10,5,3,4,8,7,6,7,6
11253,5,6,5,4,6,5,7,5,5,8,5,4,5,4,10,5,3,4,8,7,6,7,6
11254,5,6,5,4,6,5,7,5,5,8,5,4,5,4,10,5,3,4,8,7,6,7,6
11255,5,6,5,4,6,5,7,5,5,9,5,4,5,4,10,5,3,4,8,7,6,7,6
11256,5,6,5,4,6,5,7,5,5,9,5,4,5,4,10,5,3,5,8,7,6,7,6
11257,5,6,5,4,6,5,7,5,5,9,5,4,5,4,10,5,3,5,8,7,6,7,6
11258,5,6,5,4,6,5,7,5,5,9,5,4,5,4,10,5,3,5,8,7,6,7,6
11259,5,6,5,4,6,5,7,5,5,9,5,4,5,4,9,5,3,5,8,7,6,7,6
11260,5,6,5,4,6,5,7,5,5,9,5,4,5,4,9,5,4,5,9,7,6,7,6
11261,5,6,5,4,6,4,7,5,5,9,6,4,5,4,9,5,4,5,9,7,6,7,6
11262,5,6,5,4,6,4,7,5,5,9,6,5,5,4,8,5,4,5,9,7,6,7,6
11263,5,6,5,4,6,4,7,5,5,9,6,5,5,4,8,5,4,5,9,7,6,7,6
11264,5,6,5,4,6,4,7,5,5,9,6,6,5,4,8,5,4,5,9,7,6,7,6
11265,5,6,5,4,6,4,7,5,5,9,6,6,5,4,8,6,4,5,9,7,6,7,6
11266,5,6,5,4,6,4,7,5,5,9,5,6,5,4,8,6,4,5,8,7,6,7,6
11267,5,6,5,4,6,4,7,6,5,9,5,6,5,4,8,6,4,5,8,6,7,7,6
11268,5,7,5,4,6,4,7,6,5,8,5,5,5,4,8,6,4,5,8,7,7,7,6
11269,5,7,4,4,6,4,7,6,5,8,5,5,5,4,8,6,4,4,8,7,7,7,6
11270,5,7,4,5,6,4,8,6,5,8,5,5,5,4,8,6,5,4,8,7,7,7,6
11271,5,7,4,5,6,4,8,6,5,8,5,5,5,4,8,7,4,4,8,7,7,7,6
11272,5,7,4,5,6,4,8,6,5,8,5,5,5,5,8,7,4,4,8,7,7,7,6
11273,5,7,4,5,6,4,8,6,5,8,5,5,5,5,8,8,4,4,8,7,7,7,6
11274,5,7,4,5,6,4,8,5,5,8,5,5,5,5,9,8,4,4,8,7,7,7,6
11275,5,7,4,5,6,4,8,5,5,8,5,5,5,5,9,8,4,4,8,7,7,7,6
11276,5,7,4,5,6,4,8,5,5,8,5,5,5,5,9,8,4,4,8,7,7,7,6
11277,5,7,4,6,6,4,9,5,5,8,5,5,5,5,9,9,4,4,8,7,7,7,6
11278,5,7,4,6,6,4,9,5,5,8,5,5,5,5,9,8,4,4,8,6,7,7,6
11279,6,7,4,6,6,4,9,5,5,8,5,5,5,5,9,8,5,4,8,6,7,7,6
11280,6,7,4,6,6,4,9,5,5,8,5,5,5,5,9,8,5,4,8,6,7,7,6
11281,6,7,4,6,6,4,9,5,5,8,5,5,5,5,9,8,5,4,8,6,7,7,6
11282,6,7,4,5,6,4,9,5,5,8,5,5,5,5,9,8,5,4,8,6,7,7,6
11283,6,7,4,5,6,5,9,5,5,8,5,5,5,5,9,8,5,4,8,6,7,7,6
11284,6,7,4,5,6,5,9,5,5,8,5,5,5,5,9,8,5,4,8,6,7,7,6
11285,6,7,4,5,6,5,9,5,5,8,5,5,5,5,9,8,5,4,7,6,7,8,6
11286,6,7,4,5,6,5,9,5,5,8,5,5,5,5,9,8,5,4,7,6,7,8,6
11287,6,7,4,5,6,5,9,5,5,8,5,5,5,5,9,8,5,4,7,6,7,8,6
11288,6,7,4,5,6,5,9,5,5,8,5,5,5,5,9,8,5,4,7,6,7,8,6
11289,6,7,4,5,6,5,9,5,5,8,5,5,5,5,8,8,5,4,7,6,7,8,6
11290,6,7,4,5,6,5,9,5,5,8,5,5,5,5,8,8,5,4,7,6,7,8,6
11291,6,7,5,5,6,5,9,5,5,8,5,5,5,5,8,8,4,4,7,6,7,8,6
11292,6,7,5,5,6,5,9,5,5,9,5,5,5,5,8,8,4,4,7,6,7,8,6
11293,6,7,5,5,6,5,9,5,5,9,5,5,5,5,8,7,4,4,7,6,7,8,6
11294,6,7,5,5,6,5,9,5,4,9,5,5,5,5,8,7,4,4,7,6,7,8,6
11295,6,7,5,5,6,4,9,5,4,9,5,5,5,5,9,7,4,4,7,6,7,8,6
11296,6,7,5,5,6,4,9,5,4,9,5,5,5,5,9,7,4,4,7,7,7,8,6
11297,5,6,5,5,6,4,9,5,4,9,5,5,5,5,9,7,4,4,7,7,7,8,6
11298,5,6,5,5,6,4,9,6,5,9,5,5,5,5,9,7,4,4,8,7,7,8,6
11299,5,6,5,5,6,4,8,6,5,9,5,5,5,5,8,6,4,4,8,7,7,8,6
11300,5,6,5,5,6,4,8,6,5,9,5,5,5,5,8,6,4,4,8,7,7,8,6
11301,5,6,5,5,6,4,8,6,5,9,5,5,5,5,8,6,4,4,8,7,7,8,6
11302,6,6,5,5,6,4,8,6,5,9,5,5,5,5,8,6,4,4,8,7,7,8,6
11303,6,6,5,5,6,4,8,6,5,9,5,5,5,5,8,6,4,4,8,7,7,8,6
11304,6,6,6,5,6,4,8,6,5,9,5,5,5,5,7,6,4,4,8,7,7,8,6
11305,6,6,6,5,6,4,8,6,5,9,5,5,5,5,7,6,4,4,8,7,7,8,6
11306,6,6,6,5,6,4,8,6,5,9,5,5,5,5,7,6,4,4,8,7,7,8,6
11307,6,6,6,5,5,4,7,6,5,9,5,5,5,5,6,6,4,4,8,7,7,8,6
11308,6,6,6,5,5,4,7,6,5,9,5,5,5,5,6,6,4,4,8,7,6,8,6
11309,6,6,6,5,5,4,7,6,5,9,5,5,6,5,6,6,4,4,8,7,6,8,6
11310,6,6,6,5,5,4,7,6,5,9,5,5,6,5,6,6,4,4,8,7,6,8,6
11311,6,6,6,5,5,4,7,6,5,9,5,5,6,5,6,6,4,4,8,7,6,8,6
11312,6,6,6,5,5,4,7,6,5,9,5,5,6,5,6,6,4,4,8,7,6,8,6
11313,6,6,6,5,5,4,7,6,5,9,5,5,6,5,7,7,4,4,8,7,6,8,6
11314,6,6,6,5,5,4,7,6,5,9,5,5,6,5,7,7,4,4,8,7,6,8,6
11315,5,6,6,5,5,4,7,6,5,9,5,5,6,5,7,7,4,4,8,7,6,8,6
11316,5,7,6,5,5,5,7,6,5,9,5,5,6,5,7,8,4,4,8,7,6,8,6
11317,5,7,5,5,5,5,7,6,5,9,5,5,6,5,7,8,4,4,8,7,6,8,6
11318,5,7,5,5,5,5,7,6,5,9,5,5,6,5,7,8,5,4,8,7,6,8,6
11319,5,7,5,5,5,5,7,6,5,9,5,5,6,5,7,7,5,4,8,7,6,8,6
11320,5,7,5,5,5,5,7,6,5,9,5,5,6,5,7,7,5,4,8,7,6,7,6
11321,5,7,5,5,5,5,7,6,5,9,5,5,6,5,7,7,5,4,8,7,7,7,6
11322,5,7,5,5,5,5,7,6,5,9,5,5,6,5,7,7,5,4,8,7,7,7,6
11323,5,7,5,6,5,5,7,6,5,9,5,5,6,5,7,7,5,4,8,7,7,7,6
11324,5,7,5,6,5,5,7,6,5,9,5,5,6,5,7,7,5,3,8,7,7,7,6
11325,5,7,6,6,5,5,7,6,5,9,5,5,6,5,7,7,5,3,8,7,7,7,6
11326,5,7,6,6,5,5,7,6,5,9,4,5,6,5,7,7,5,3,8,7,7,7,6
11327,5,6,6,6,5,5,7,6,5,9,4,5,6,5,7,7,5,3,8,7,7,7,6
11328,5,6,6,6,5,5,7,6,5,8,4,5,6,5,7,7,5,3,8,7,7,7,6
11329,5,6,6,5,5,5,7,6,5,8,4,5,6,5,7,7,5,3,8,7,7,7,6
11330,5,6,6,5,5,5,7,6,5,8,4,5,6,5,7,6,5,3,8,7,7,7,6
11331,5,6,6,5,5,6,7,6,5,8,4,5,6,5,8,6,5,3,8,7,7,7,6
11332,5,6,6,5,5,6,7,6,5,8,5,5,6,5,8,6,5,3,8,7,7,7,6
11333,5,6,5,5,5,6,7,6,5,8,5,5,6,5,8,6,5,3,8,7,7,7,6
11334,5,6,5,6,5,6,7,6,5,8,5,5,6,5,8,6,5,3,8,7,7,7,6
11335,5,6,5,6,5,6,6,6,5,8,5,5,6,5,8,6,5,3,8,6,7,7,6
11336,5,6,5,6,5,6,6,6,5,8,5,5,6,5,8,6,5,3,8,6,6,7,5
11337,5,6,5,6,5,6,6,6,5,8,5,5,6,5,8,6,5,4,8,6,6,7,5
11338,5,6,5,6,5,6,6,6,5,8,5,5,6,5,8,6,5,5,8,6,6,7,5
11339,5,6,5,6,5,6,6,6,5,8,5,5,6,5,7,6,4,5,8,6,6,7,5
11340,5,6,5,6,5,6,6,6,5,8,5,5,6,5,7,6,4,5,8,6,6,7,5
11341,5,6,5,6,5,6,6,6,5,8,5,6,6,5,7,6,4,5,8,6,6,7,5
11342,5,6,5,6,5,6,6,6,5,8,5,6,6,5,7,6,4,4,8,6,6,7,5
11343,5,5,5,6,5,5,6,6,5,8,5,6,6,5,7,6,4,4,8,6,6,7,5
11344,5,5,5,6,5,5,6,6,6,8,5,6,6,5,7,6,3,4,8,6,6,7,5
11345,5,5,5,6,5,5,6,6,6,8,5,6,6,5,7,6,3,4,8,6,7,7,5
11346,5,5,5,6,6,5,7,6,6,8,5,5,6,5,7,6,3,4,8,6,7,7,5
11347,5,5,5,6,5,5,7,6,6,8,4,5,7,5,7,6,3,4,9,6,5,7,5
11348,6,5,5,6,5,5,7,5,6,8,4,5,7,5,7,6,3,4,9,6,6,7,5
11349,6,5,5,6,5,5,7,5,6,8,4,5,8,5,7,6,3,4,9,6,6,7,5
11350,6,5,5,6,5,5,7,6,6,8,4,5,8,5,7,6,3,4,9,6,6,7,5
11351,6,5,5,6,5,5,7,6,6,8,4,5,8,5,7,6,3,4,9,7,6,8,5
11352,6,5,5,6,5,5,7,7,6,8,4,5,8,5,7,6,4,4,9,7,6,9,5
11353,6,5,5,6,5,6,7,7,6,8,4,5,8,4,7,6,4,4,10,7,6,9,5
11354,6,5,5,6,5,6,7,7,6,8,4,5,8,4,7,6,4,4,10,7,6,9,5
11355,6,4,5,6,5,6,7,7,6,8,4,5,8,4,7,6,4,4,10,7,6,9,5
11356,6,4,5,6,5,6,7,6,6,8,4,5,8,5,7,6,4,4,10,7,6,9,5
11357,6,4,5,6,5,6,7,7,6,9,4,5,8,5,7,6,4,4,10,7,6,9,5
11358,6,4,5,6,5,6,7,7,6,9,4,5,8,5,7,6,4,4,10,7,6,9,5
11359,6,4,5,6,5,6,7,7,6,9,4,5,8,5,7,6,4,4,10,7,6,9,5
11360,6,4,4,6,5,6,7,7,6,9,4,5,8,5,7,5,4,4,10,7,6,9,5
11361,6,3,4,6,5,6,7,6,6,9,4,5,8,5,7,5,4,4,10,7,6,9,5
11362,6,3,4,6,6,6,7,6,7,9,4,5,8,5,7,5,4,5,10,7,6,9,5
11363,6,3,4,6,6,6,7,6,7,9,4,5,8,5,7,6,4,5,10,7,6,9,5
11364,6,3,4,6,6,6,7,6,7,9,4,5,8,5,7,6,4,6,10,7,6,8,5
11365,6,3,4,6,6,5,7,6,7,9,4,5,8,5,7,5,4,6,10,7,6,8,5
11366,6,3,4,6,6,5,7,5,7,9,5,6,8,5,7,5,4,6,10,7,6,8,5
11367,6,3,4,6,6,5,7,5,7,9,5,6,8,6,7,5,4,6,10,7,6,8,5
11368,6,3,4,6,6,5,7,5,7,9,5,6,8,5,7,5,4,6,9,7,6,9,5
11369,6,3,4,6,6,5,7,5,7,9,5,6,8,5,7,5,4,6,9,7,6,9,5
11370,6,3,4,7,6,5,7,5,7,10,5,6,8,5,7,5,4,6,9,7,6,9,5
11371,5,3,4,7,6,5,7,5,7,10,5,6,8,5,7,5,3,6,9,7,6,9,5
11372,5,4,4,7,6,5,7,5,7,10,5,6,8,5,7,5,3,5,9,7,6,9,5
11373,5,4,4,7,6,5,7,5,7,10,6,6,8,5,7,6,3,5,9,7,6,9,5
11374,5,4,4,7,6,5,7,5,7,8,6,6,8,5,7,6,3,6,9,7,6,9,5
11375,6,4,4,7,6,5,8,5,7,8,6,6,8,5,7,6,3,6,9,7,6,10,5
11376,6,4,4,7,5,5,8,5,7,8,6,5,8,5,7,6,3,6,9,7,6,10,5
11377,6,4,4,7,5,5,8,5,7,8,6,5,8,5,7,6,3,6,9,7,6,10,5
11378,6,4,4,7,5,5,8,5,7,8,6,5,8,5,7,6,3,6,9,7,6,10,5
11379,6,4,4,7,5,6,8,5,7,8,6,5,8,5,7,6,3,6,9,7,6,10,5
11380,6,4,4,7,5,6,7,5,7,8,6,5,8,5,7,6,3,6,9,7,5,10,5
11381,6,4,4,7,5,6,7,5,8,9,6,5,8,5,7,5,3,6,9,7,5,11,5
11382,6,4,4,6,5,6,7,5,9,10,6,5,8,5,7,5,3,6,9,8,5,11,5
11383,6,5,4,6,5,6,7,5,9,10,6,5,8,5,7,5,3,6,9,8,5,11,5
11384,6,5,4,6,5,6,7,5,10,10,6,5,8,5,7,5,3,7,10,8,5,11,5
11385,6,5,4,6,5,6,7,5,10,10,6,5,8,5,7,5,3,7,10,8,5,10,5
11386,6,4,4,6,5,6,7,5,10,10,6,5,8,5,7,5,4,7,10,8,6,11,5
11387,8,4,4,6,5,6,7,5,10,10,6,5,8,5,7,5,4,7,10,8,6,11,5
11388,8,4,4,6,5,6,6,5,10,10,6,6,8,5,7,5,4,7,10,8,6,11,5
11389,8,4,4,6,5,6,6,5,10,9,7,6,8,5,7,5,4,7,10,8,6,11,5
11390,8,4,4,6,5,6,6,5,10,9,7,6,8,6,7,5,5,7,9,8,6,11,5
11391,8,4,4,7,5,6,6,5,10,9,6,6,8,6,7,5,5,7,9,8,6,11,5
11392,8,4,4,7,5,6,6,4,10,8,6,6,8,5,7,5,5,7,9,8,6,10,5
11393,8,4,4,7,5,6,6,4,10,7,6,6,8,5,7,5,5,7,9,8,6,10,5
11394,8,4,4,6,5,6,6,4,10,7,6,6,8,5,7,5,6,7,9,8,6,10,5
11395,8,4,4,6,5,6,6,4,10,7,6,6,8,5,7,5,7,7,9,8,6,9,5
11396,8,4,4,6,5,5,6,4,10,7,6,6,8,5,7,5,7,7,9,8,6,9,5
11397,8,4,4,6,5,5,7,4,10,7,6,6,8,5,7,5,7,7,9,8,6,9,5
11398,8,4,4,6,5,5,7,4,10,7,6,5,8,5,7,5,7,7,9,8,6,9,5
11399,8,4,4,6,5,6,7,4,10,7,6,5,8,5,6,5,7,7,9,8,6,9,5
11400,8,4,4,6,5,6,7,4,10,7,6,5,8,5,6,5,7,7,9,8,6,9,5
11401,8,4,4,6,5,6,7,4,10,7,6,5,8,5,6,5,7,7,9,8,6,9,5
11402,8,4,4,6,5,6,7,4,10,7,6,5,8,5,6,5,7,7,9,8,6,9,5
11403,8,4,4,6,5,6,6,4,10,7,6,5,8,5,6,5,7,7,9,8,6,9,5
11404,8,4,5,6,5,6,6,4,10,7,6,5,8,5,6,5,7,7,9,8,6,9,5
11405,8,4,5,6,5,6,6,4,10,7,6,5,8,5,6,5,7,7,9,8,6,9,5
11406,8,4,5,6,5,6,6,4,11,7,6,5,8,5,6,5,7,7,9,8,6,9,5
11407,8,4,6,6,5,6,6,4,11,7,6,6,8,5,6,5,7,7,9,8,6,9,5
11408,8,4,6,6,5,6,6,4,11,7,6,6,8,5,6,5,7,7,9,8,6,9,5
11409,8,3,6,6,5,6,6,4,11,7,5,6,8,5,6,5,7,7,9,8,6,9,5
11410,8,3,5,6,5,6,6,4,11,8,5,6,8,5,6,5,7,7,9,8,6,9,5
11411,8,3,5,6,5,6,6,4,10,8,5,6,9,5,6,5,7,7,9,8,6,9,5
11412,8,3,5,6,5,6,6,4,10,8,5,6,9,5,6,5,6,7,9,7,6,9,5
11413,8,3,5,6,5,6,6,4,10,8,5,7,9,5,6,5,6,7,9,7,6,9,5
11414,8,3,5,6,5,6,6,4,10,8,4,7,9,4,6,5,5,7,9,7,6,9,5
11415,8,3,5,6,5,6,6,4,9,8,4,7,9,5,6,5,5,7,9,7,6,9,5
11416,8,3,5,6,5,6,6,4,9,8,4,7,9,4,6,5,5,7,9,7,6,8,5
11417,8,3,5,6,5,6,6,4,9,8,4,7,9,4,6,5,5,7,9,7,5,8,5
11418,8,3,5,6,5,6,6,4,9,8,4,7,9,4,7,5,6,7,9,7,5,8,5
11419,7,3,5,7,5,6,6,4,9,8,4,7,9,4,7,5,5,7,9,7,5,8,5
11420,7,3,5,7,6,6,6,4,9,8,4,7,9,4,7,5,5,6,9,7,5,8,5
11421,7,3,5,7,6,6,6,4,9,8,4,7,9,4,7,5,5,6,9,7,5,8,5
11422,7,3,5,7,6,6,6,4,9,8,4,7,9,4,7,5,5,6,9,7,5,8,5
11423,7,3,6,7,6,6,6,4,9,8,4,7,9,4,7,5,5,6,9,7,5,8,5
11424,7,3,6,7,5,5,6,4,9,8,4,7,9,4,6,5,5,6,9,7,5,8,5
11425,7,3,6,7,5,5,6,4,9,8,4,7,9,4,6,5,5,6,9,7,5,8,5
11426,7,3,6,7,5,5,6,4,9,8,4,7,9,4,6,5,5,6,9,7,5,8,5
11427,7,3,6,7,5,5,6,4,8,8,4,7,9,4,6,5,5,6,9,7,5,8,5
11428,7,3,6,7,5,5,6,4,9,9,4,7,9,4,6,5,5,6,9,7,5,8,5
11429,7,3,6,6,5,5,6,4,8,9,4,7,9,4,6,5,5,6,10,7,5,8,5
11430,7,3,6,6,6,5,6,4,8,9,4,7,9,4,6,5,5,6,10,7,5,8,5
11431,7,3,6,6,6,5,6,4,7,9,4,7,9,4,6,5,5,6,10,7,5,8,5
11432,7,3,6,6,6,6,6,4,7,8,4,7,9,4,6,5,5,7,10,7,5,8,6
11433,7,3,6,6,6,6,6,4,7,8,4,7,9,4,6,5,5,7,10,7,5,8,6
11434,7,3,6,6,6,6,6,4,7,8,4,7,9,4,6,5,5,7,10,7,5,8,6
11435,7,3,6,6,6,6,6,4,7,8,4,7,9,4,5,5,5,7,11,7,5,8,6
11436,7,3,6,6,6,6,6,4,7,9,4,7,9,4,5,5,5,7,10,7,5,8,6
11437,6,3,6,6,6,6,6,4,7,9,4,7,9,4,5,5,5,7,10,7,5,8,6
11438,6,3,6,6,6,6,6,4,7,9,4,7,9,4,5,5,5,7,10,7,5,8,6
11439,6,3,6,6,6,6,6,4,7,9,4,7,9,4,5,5,5,7,10,7,5,8,6
11440,6,3,6,6,6,6,6,4,7,9,4,7,9,4,5,5,5,7,10,7,5,8,6
11441,6,3,6,6,6,6,6,4,7,9,4,8,9,4,5,5,5,7,10,7,5,8,6
11442,6,3,6,7,6,5,6,4,7,9,4,8,9,4,5,5,5,7,10,7,5,8,6
11443,6,3,6,7,6,5,6,4,7,9,4,8,9,4,5,5,5,7,11,7,5,7,5
11444,6,3,6,7,6,5,6,4,7,9,4,8,9,4,5,5,5,7,11,7,5,7,5
11445,6,3,5,7,6,5,6,4,7,9,4,8,9,4,5,5,4,7,11,7,5,7,5
11446,6,3,5,7,6,5,6,4,7,9,4,7,9,4,5,5,5,7,11,7,5,7,5
11447,6,3,5,7,6,5,6,4,7,9,4,7,9,4,5,5,5,7,11,7,5,7,5
11448,6,3,5,7,6,5,6,4,7,9,4,7,9,4,5,5,5,7,11,6,5,7,5
11449,6,3,5,8,6,5,6,4,7,9,4,7,9,4,5,5,5,7,12,6,5,7,5
11450,6,3,5,8,6,5,6,4,7,9,4,7,9,4,5,5,5,7,12,6,5,7,5
11451,6,3,5,8,6,5,6,4,7,9,4,7,9,4,5,5,5,7,12,6,5,7,5
